hh,target,pre_a,pre_b,pre_c,da,db,dc,stratum,CAMPAIGN,TYPE
2349,False,2.4176785714285716,3.7382142857142857,3.960892857142857,-0.9883035714285715,-1.4436309523809525,-1.6350595238095238,2,13,TypeA
2350,True,0.9971428571428571,1.2946428571428572,1.3694642857142856,-0.9971428571428571,-1.2946428571428572,-1.3694642857142856,1,13,TypeA
2351,True,11.896428571428572,21.7225,22.763214285714287,-2.8062202380952392,-1.4179166666666667,-0.9834226190476194,4,13,TypeA
2352,False,0.6117857142857143,0.9217857142857143,1.042857142857143,0.8117559523809524,0.6940476190476191,0.704017857142857,1,13,TypeA
2353,False,0.7298214285714286,1.4775000000000003,1.5076785714285716,-0.7298214285714286,-1.4775000000000003,-1.5076785714285716,1,13,TypeA
2354,True,5.45625,8.787678571428572,8.941428571428572,0.14937500000000004,-0.6828869047619044,-0.8366369047619049,4,13,TypeA
2355,False,0.061785714285714284,0.1332142857142857,0.1332142857142857,-0.061785714285714284,-0.1332142857142857,-0.1332142857142857,0,13,TypeA
2356,True,0.8371428571428572,1.1694642857142856,1.612142857142857,0.4278571428571427,0.28553571428571445,0.08744047619047612,1,13,TypeA
2357,False,0.4807142857142857,0.5748214285714285,0.5748214285714285,-0.4807142857142857,-0.5748214285714285,-0.5748214285714285,1,13,TypeA
2358,True,3.919642857142857,4.778214285714285,4.845892857142857,-2.755267857142857,-2.5246726190476187,-2.5154761904761904,3,13,TypeA
2359,True,1.1626785714285715,2.4480357142857145,2.546071428571429,1.3814880952380955,2.127589285714285,2.299345238095238,2,13,TypeA
2360,True,4.3862499999999995,8.460178571428571,8.968035714285714,-0.35562499999999986,-2.0130952380952385,-2.3267857142857133,4,13,TypeA
2361,True,3.174107142857143,7.258214285714286,7.258214285714286,-0.6793154761904763,-2.666339285714286,-2.539880952380953,3,13,TypeA
2362,False,0.0,0.0,0.0,0.5825,1.3972916666666668,1.5845833333333335,0,13,TypeA
2363,False,0.20642857142857143,0.5273214285714286,0.75875,0.2250297619047619,0.32892857142857146,0.09750000000000003,1,13,TypeA
2364,True,7.139107142857143,11.608392857142858,12.0925,-1.1534821428571433,-0.7448511904761901,-0.6279166666666676,4,13,TypeA
2365,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2366,True,3.4583928571428575,6.240714285714286,6.656964285714286,1.5603571428571423,2.128452380952381,2.1257440476190474,3,13,TypeA
2367,True,2.0489285714285717,3.5403571428571428,3.8026785714285714,0.4275297619047618,0.4077678571428569,0.2948214285714288,2,13,TypeA
2368,False,2.188214285714286,3.2075,3.5605357142857144,-0.9757142857142858,-1.5631249999999999,-1.8776190476190477,2,13,TypeA
2369,False,2.7426785714285713,5.129821428571428,5.8374999999999995,1.658988095238095,2.4053869047619054,2.220833333333334,3,13,TypeA
2370,True,4.967321428571429,7.8025,8.059107142857142,-1.5008630952380955,-1.7358333333333338,-1.6868154761904757,4,13,TypeA
2371,True,0.31142857142857144,0.7723214285714286,1.0417857142857143,0.016904761904761867,0.15434523809523815,-0.011160714285714413,1,13,TypeA
2372,True,3.3921428571428573,6.561964285714287,7.278392857142857,0.7947321428571423,1.073035714285714,0.5236904761904757,3,13,TypeA
2373,False,4.15,7.710357142857143,8.503214285714286,-0.9947916666666674,-2.1086904761904766,-2.5082142857142857,4,13,TypeA
2374,True,6.772321428571429,11.971964285714284,12.5475,-2.872321428571429,-4.072589285714284,-3.9414583333333333,4,13,TypeA
2375,True,1.8625,3.5380357142857144,3.665,3.1172916666666666,3.818630952380952,3.739375000000001,2,13,TypeA
2376,True,2.072857142857143,3.4276785714285714,3.632857142857143,-1.2430654761904765,-0.7562202380952381,-0.4718154761904767,2,13,TypeA
2377,False,0.9249999999999999,1.4873214285714287,1.569107142857143,0.1997916666666667,0.4251785714285712,0.4200595238095237,1,13,TypeA
2378,True,7.7558928571428565,14.935,15.934107142857142,2.336607142857143,3.972916666666668,4.44276785714286,4,13,TypeA
2379,False,1.5073214285714285,3.3021428571428575,3.694642857142857,0.5566369047619049,-0.43860119047619106,-0.533809523809524,2,13,TypeA
2380,True,3.854107142857143,5.529464285714285,6.361607142857143,1.6506845238095238,2.0617857142857146,1.826309523809523,3,13,TypeA
2381,True,0.6966071428571429,1.2001785714285713,1.2357142857142858,1.8352678571428571,3.015654761904762,3.2738690476190477,1,13,TypeA
2382,False,0.5110714285714285,0.905892857142857,0.905892857142857,0.4114285714285715,1.692440476190476,1.82952380952381,1,13,TypeA
2383,False,0.11160714285714286,0.20535714285714285,0.20535714285714285,-0.11160714285714286,-0.20535714285714285,-0.20535714285714285,0,13,TypeA
2384,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2385,False,4.090535714285714,5.333035714285714,5.964107142857143,-3.2749107142857143,-4.246785714285714,-4.669732142857143,3,13,TypeA
2386,False,0.29410714285714284,1.6208928571428571,1.8258928571428572,-0.29410714285714284,-1.6208928571428571,-1.8258928571428572,1,13,TypeA
2387,False,1.5369642857142856,1.6082142857142858,1.6439285714285714,-1.5369642857142856,-1.6082142857142858,-1.6439285714285714,1,13,TypeA
2388,False,0.023035714285714288,0.04982142857142857,0.04982142857142857,1.8050892857142857,2.1666369047619045,2.342470238095238,0,13,TypeA
2389,False,0.08982142857142858,0.2323214285714286,0.2323214285714286,0.914345238095238,1.3322619047619046,1.369345238095238,0,13,TypeA
2390,False,1.1535714285714287,1.8258928571428572,2.2791071428571428,-0.4746130952380955,-0.44360119047619073,-0.8074404761904761,2,13,TypeA
2391,False,0.53,0.99125,1.0091071428571428,-0.241875,-0.5654166666666667,-0.5376488095238094,1,13,TypeA
2392,False,0.18357142857142858,0.2192857142857143,0.3066071428571429,3.169761904761905,4.471130952380952,4.475267857142858,0,13,TypeA
2393,False,10.502678571428572,14.569464285714286,15.137500000000001,-8.051011904761905,-11.079880952380952,-11.367291666666668,4,13,TypeA
2394,False,0.2330357142857143,1.034107142857143,1.1008928571428573,0.21071428571428574,0.14651785714285714,0.0797321428571427,1,13,TypeA
2395,True,4.9325,8.573571428571428,9.436607142857143,-0.5256249999999998,-1.6810714285714292,-2.1047321428571433,4,13,TypeA
2396,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2397,False,0.16410714285714287,0.7557142857142857,0.8269642857142857,3.208392857142857,5.963244047619048,6.158244047619048,1,13,TypeA
2398,False,3.3725,4.845,5.241428571428571,-1.2752083333333335,-1.457291666666666,-1.4570535714285708,3,13,TypeA
2399,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2400,False,14.869642857142859,19.674285714285713,21.546964285714285,-0.26089285714285815,1.4013392857142861,1.603035714285717,4,13,TypeA
2401,False,1.5585714285714285,2.329107142857143,2.4091071428571427,0.1574702380952382,0.25130952380952376,0.17130952380952413,2,13,TypeA
2402,False,1.4028571428571428,3.9603571428571427,6.132678571428571,-1.1009821428571427,-3.4920238095238094,-5.590595238095238,3,13,TypeA
2403,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2404,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2405,True,2.5548214285714286,4.927678571428571,5.2437499999999995,-0.9325297619047619,-2.5185119047619047,-1.755208333333333,3,13,TypeA
2406,True,1.406964285714286,2.9466071428571428,3.5633928571428575,1.5659523809523805,2.212559523809524,2.949315476190476,2,13,TypeA
2407,True,5.8655357142857145,11.28357142857143,12.04875,0.35904761904761795,-1.515654761904763,-1.5879166666666666,4,13,TypeA
2408,False,1.0842857142857143,1.2960714285714285,1.3903571428571428,-1.0842857142857143,-1.2960714285714285,-1.3903571428571428,1,13,TypeA
2409,False,0.8742857142857143,1.3532142857142857,1.3889285714285715,-0.8742857142857143,-1.3532142857142857,-1.3889285714285715,1,13,TypeA
2410,True,0.7841071428571428,0.8732142857142857,0.9417857142857143,2.3925595238095245,3.8549107142857144,4.041547619047619,1,13,TypeA
2411,True,1.012857142857143,2.0341071428571427,2.203392857142857,2.01922619047619,3.411517857142857,3.588690476190476,2,13,TypeA
2412,True,11.976071428571428,23.913214285714286,25.207500000000003,-1.3398214285714278,-6.266755952380954,-6.407083333333336,4,13,TypeA
2413,False,0.0,0.0,0.0,0.16333333333333333,0.4041666666666666,0.5289583333333333,0,13,TypeA
2414,False,0.19892857142857143,0.43142857142857144,0.43142857142857144,-0.19892857142857143,-0.43142857142857144,-0.43142857142857144,0,13,TypeA
2415,False,0.0,0.0,0.0,0.016458333333333335,0.06895833333333333,0.06895833333333333,0,13,TypeA
2416,True,3.815714285714286,6.306964285714286,6.383214285714287,0.047410714285714306,3.2386607142857136,3.8372023809523803,3,13,TypeA
2417,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2418,False,1.9560714285714287,3.1539285714285716,3.32125,0.3435119047619044,2.036488095238095,2.11125,2,13,TypeA
2419,False,0.4178571428571428,0.81875,0.81875,-0.3695238095238095,-0.3316666666666666,-0.3316666666666666,1,13,TypeA
2420,True,6.362678571428572,8.669107142857143,8.824107142857143,-1.5589285714285719,-1.4586904761904762,-0.9274404761904753,4,13,TypeA
2421,True,4.380892857142857,9.648928571428572,10.26375,1.0299404761904762,2.0094047619047615,2.140833333333333,4,13,TypeA
2422,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2423,True,1.5621428571428573,2.8319642857142857,3.735,-0.09172619047619057,-0.5761309523809524,-1.4791666666666665,2,13,TypeA
2424,True,2.7917857142857145,4.209464285714286,4.441428571428571,3.2519642857142856,4.469910714285715,4.903571428571429,3,13,TypeA
2425,True,0.0,0.0,0.0,0.703125,1.8697916666666667,2.185208333333333,0,13,TypeA
2426,True,1.9892857142857143,2.4580357142857143,2.4580357142857143,-0.6317857142857144,-0.497827380952381,-0.4440773809523808,2,13,TypeA
2427,True,5.92,10.499642857142858,10.893392857142857,-1.3172916666666667,-2.3156845238095247,-2.2473511904761896,4,13,TypeA
2428,False,0.0,0.0,0.0,0.0,0.16625,0.16625,0,13,TypeA
2429,False,4.015357142857143,6.153392857142857,6.332857142857143,-2.1938988095238097,-3.803184523809524,-3.8382738095238094,3,13,TypeA
2430,True,1.647142857142857,2.0139285714285715,2.0326785714285713,-1.647142857142857,-2.0139285714285715,-2.0326785714285713,2,13,TypeA
2431,False,0.5285714285714286,2.1460714285714286,2.608035714285714,-0.5285714285714286,-2.1460714285714286,-2.608035714285714,2,13,TypeA
2432,True,8.59375,14.848571428571429,15.9075,-5.1875,-8.324613095238096,-8.108541666666667,4,13,TypeA
2433,False,0.9758928571428571,1.8342857142857143,1.8342857142857143,-0.9758928571428571,-0.874702380952381,-0.791577380952381,1,13,TypeA
2434,False,0.6601785714285714,0.8516071428571428,0.905,-0.30017857142857135,-0.38452380952380943,-0.4379166666666667,1,13,TypeA
2435,False,5.619642857142857,8.827142857142857,9.180000000000001,-2.667559523809523,-3.1669345238095232,-3.4702083333333347,4,13,TypeA
2436,False,0.17821428571428571,0.48142857142857143,0.48142857142857143,-0.17821428571428571,-0.48142857142857143,-0.48142857142857143,1,13,TypeA
2437,True,3.001964285714286,6.3774999999999995,6.841071428571429,0.2772023809523807,-0.06979166666666625,-0.1452380952380965,3,13,TypeA
2438,True,0.9096428571428571,1.5748214285714286,2.2260714285714287,1.9216071428571433,3.516845238095238,3.1299702380952383,2,13,TypeA
2439,False,0.2694642857142857,0.5514285714285714,0.5514285714285714,-0.1305059523809524,-0.323095238095238,-0.323095238095238,1,13,TypeA
2440,False,2.8903571428571424,4.010178571428571,4.109821428571428,-1.3253571428571422,-2.1555952380952377,-2.2298214285714284,3,13,TypeA
2441,True,1.0391071428571428,1.771607142857143,2.049642857142857,0.32839285714285715,0.303809523809524,0.4147321428571429,2,13,TypeA
2442,False,0.0,0.0,0.0,0.40562499999999996,0.6797916666666667,0.6797916666666667,0,13,TypeA
2443,True,0.47232142857142856,0.8167857142857143,0.8466071428571428,-0.47232142857142856,-0.8167857142857143,-0.8466071428571428,1,13,TypeA
2444,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2445,True,8.668214285714287,13.97,14.0325,-4.227589285714287,-4.50375,-4.281458333333333,4,13,TypeA
2446,True,1.0814285714285714,3.9055357142857146,4.2508928571428575,2.678988095238095,5.636339285714285,5.517648809523808,3,13,TypeA
2447,True,4.297857142857143,6.880178571428572,9.463035714285715,0.762351190476191,1.8548214285714293,-0.27803571428571416,4,13,TypeA
2448,False,5.854285714285715,12.279464285714285,12.916250000000002,1.6696726190476179,0.7251190476190494,0.4152083333333305,4,13,TypeA
2449,False,3.290714285714286,5.985357142857143,6.008035714285714,4.1674107142857135,8.460684523809523,9.260505952380953,3,13,TypeA
2450,False,1.165357142857143,1.7676785714285714,1.8805357142857144,1.3831845238095235,1.7014880952380953,1.8071726190476187,1,13,TypeA
2451,True,7.181785714285715,10.529464285714285,10.72642857142857,3.421755952380952,3.937827380952381,4.307946428571428,4,13,TypeA
2452,True,0.5823214285714285,1.1296428571428572,1.1616071428571428,0.6997619047619047,1.276190476190476,1.281517857142857,1,13,TypeA
2453,True,3.31875,5.062678571428571,6.1553571428571425,-2.0727083333333334,-2.7980952380952377,-3.6559821428571424,3,13,TypeA
2454,False,1.1714285714285715,1.44,1.44,-0.6028869047619049,-0.6310416666666666,-0.6310416666666666,1,13,TypeA
2455,True,8.152857142857142,14.629464285714286,15.214642857142858,-4.251398809523808,-8.19029761904762,-8.423392857142858,4,13,TypeA
2456,False,1.875714285714286,2.2125,2.3778571428571427,-0.8592559523809526,-0.6897916666666666,-0.7347321428571425,2,13,TypeA
2457,False,0.6321428571428571,1.04125,1.0732142857142857,1.7791071428571428,3.744791666666667,3.9969940476190478,1,13,TypeA
2458,False,1.9019642857142858,2.9601785714285715,3.26625,-1.8357142857142859,-2.852470238095238,-3.1585416666666664,2,13,TypeA
2459,True,9.504285714285714,14.832678571428572,15.993214285714286,2.4907142857142848,4.138779761904763,3.7405357142857145,4,13,TypeA
2460,False,1.3394642857142856,2.5708928571428573,2.6957142857142857,-0.5852976190476188,-1.4927678571428573,-1.6175892857142857,2,13,TypeA
2461,False,0.0,0.0,0.0,0.09479166666666668,0.44354166666666667,0.44354166666666667,0,13,TypeA
2462,True,8.951607142857144,13.396785714285715,13.601607142857144,-2.269315476190477,-2.2105357142857134,-2.049107142857144,4,13,TypeA
2463,False,0.41000000000000003,0.4421428571428571,0.49571428571428566,-0.41000000000000003,-0.4421428571428571,-0.49571428571428566,1,13,TypeA
2464,False,0.5892857142857143,1.1714285714285713,1.1714285714285713,3.2084226190476186,4.204196428571429,4.536904761904761,1,13,TypeA
2465,False,1.022857142857143,1.9216071428571428,1.971607142857143,0.059851190476190474,0.11839285714285719,0.28651785714285727,2,13,TypeA
2466,False,3.32,3.514642857142857,3.6767857142857143,6.466458333333334,10.469107142857144,11.18779761904762,2,13,TypeA
2467,True,12.18125,21.486964285714286,22.893571428571427,4.227708333333334,5.795952380952379,5.368303571428573,4,13,TypeA
2468,True,5.102857142857142,9.034107142857144,9.201607142857142,-4.707857142857142,-8.135982142857143,-8.303482142857142,4,13,TypeA
2469,False,0.5010714285714286,1.116607142857143,1.116607142857143,-0.18711309523809527,-0.7245238095238096,-0.7245238095238096,1,13,TypeA
2470,False,0.5126785714285714,0.94375,0.9792857142857142,0.05669642857142865,-0.019166666666666554,-0.05470238095238078,1,13,TypeA
2471,False,0.20392857142857143,0.4242857142857143,0.4242857142857143,0.15273809523809526,0.08758928571428565,0.14571428571428563,0,13,TypeA
2472,False,0.7892857142857144,1.5792857142857142,1.6996428571428572,0.7261309523809525,1.3667559523809523,1.350357142857143,1,13,TypeA
2473,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2474,False,0.6476785714285713,0.9151785714285714,0.9151785714285714,-0.5333035714285713,-0.7695535714285714,-0.7695535714285714,1,13,TypeA
2475,True,1.22625,2.3944642857142857,2.699107142857143,3.2766666666666664,8.299077380952381,8.339642857142858,2,13,TypeA
2476,False,0.1789285714285714,0.3,0.3,-0.1789285714285714,-0.3,-0.3,0,13,TypeA
2477,False,2.3680357142857145,3.093571428571429,3.1825,-2.3680357142857145,-3.093571428571429,-3.1825,2,13,TypeA
2478,True,2.275,3.720535714285714,3.96625,-1.3866666666666667,-1.9563690476190472,-2.0820833333333333,2,13,TypeA
2479,True,9.333392857142856,18.43642857142857,19.00875,1.6836904761904776,3.2104464285714265,3.1362500000000004,4,13,TypeA
2480,False,2.635357142857143,5.995535714285714,6.444642857142857,-0.7732738095238096,-0.9592857142857145,-1.1592261904761898,3,13,TypeA
2481,True,3.669642857142857,7.439285714285715,7.875357142857142,0.2999404761904758,-0.5644940476190481,-0.7530654761904758,4,13,TypeA
2482,True,0.0,0.0,0.0,1.4147916666666667,2.735416666666667,3.049166666666667,0,13,TypeA
2483,False,1.0110714285714286,1.9523214285714285,1.9737500000000001,-0.49315476190476193,-0.29440476190476184,-0.3158333333333334,2,13,TypeA
2484,True,6.724285714285714,12.27,13.390892857142857,-6.455535714285714,-11.422916666666666,-12.38922619047619,4,13,TypeA
2485,True,0.5326785714285714,0.7967857142857142,0.8591071428571428,0.7683630952380952,1.1317559523809526,1.1642261904761906,1,13,TypeA
2486,False,5.953571428571428,9.375892857142857,9.868214285714286,-2.1456547619047615,-3.730684523809523,-4.084464285714286,4,13,TypeA
2487,False,1.0401785714285714,2.0076785714285714,2.1237500000000002,-0.9068452380952381,-1.6747619047619047,-1.7681250000000002,2,13,TypeA
2488,True,3.8005357142857146,6.656071428571429,7.381964285714285,0.7684226190476191,0.8914285714285715,0.4934523809523812,3,13,TypeA
2489,True,11.213392857142859,18.905535714285715,20.333035714285717,-1.1763095238095254,-1.2457440476190484,-2.2117857142857176,4,13,TypeA
2490,False,1.102142857142857,1.4985714285714287,1.6723214285714287,-0.5623511904761904,-0.6952380952380953,-0.8689880952380954,1,13,TypeA
2491,False,0.0,0.0,0.0,0.0,0.050833333333333335,0.07166666666666667,0,13,TypeA
2492,False,1.3046428571428572,3.2937499999999997,3.338392857142857,0.32264880952380937,1.5139583333333335,1.6011904761904763,2,13,TypeA
2493,False,0.044642857142857144,0.1694642857142857,0.20517857142857143,0.42619047619047623,0.4163690476190476,0.3806547619047619,0,13,TypeA
2494,False,2.745892857142857,4.497142857142857,4.497142857142857,-2.589642857142857,-4.122559523809524,-4.122559523809524,3,13,TypeA
2495,False,0.5183928571428572,0.5183928571428572,0.5183928571428572,-0.4871428571428572,-0.4871428571428572,-0.4871428571428572,1,13,TypeA
